Name,Hits
FIVE FOR FIGHTING,3
SWINGING BLUE JEANS,1
CHAS McDEVITT SKIFFLE GROUP,1
AFI,1
RICK DERRINGER,1
CLARENCE CLEMONS,1
CASHMAN AND WEST,1
BOBBIE GENTRY,3
TONY BELLUS,1
CREAM,4
MIDNIGHT STAR,1
HIT MASTERS,1
THE GRAMERCY FIVE,1
HIS TYMPANI FIVE,3
TERRI GIBBS,1
GLEE CAST feat LEA MICHELE,1
JONATHAN GROFF,4
CORY MONTEITH,1
VAN McCOY,1
CARL DOUGLAS,1
MITCHELL AYERS,1
MARY ANN MERCER,1
GTR,1
PATTI AUSTIN with JAMES INGRAM,1
DOTTIE WEST,1
RYAN TEDDER,2
DORROUGH MUSIC,1
CHARLENE,1
JIMMY McGRIFF,1
LOVE AND KISSES,1
TAMMY TERRELL,1
ELMER BERNSTEIN AND ORCHESTRA,1
BALANCE,1
4 NON BLONDES,1
DON COSTA ORCHESTRA,1
THE DAVE CLARK FIVE,2
THE FAMILY feat. THE NOTORIOUS B.I.G.,1
TANK,1
KON KAN,1
BERT KAEMPFERT ORCHESTRA,1
TEMPOS,1
MOON MARTIN,1
DEEE-LITE,1
WILLA FORD,1
M2M,1
JOHNNY MADDOX,1
THE RHYTHMASTERS,1
FOSTER THE PEOPLE,1
JEAN KNIGHT,1
BROOKLYN BRIDGE,2
CRESTS,3
BOBBY GREGG AND HIS FRIENDS,1
THE SHIELDS,1
JUVENILE feat. MANNY FRESH,1
NITTY GRITTY DIRT BAND,1
MARK RONSON,2
KIKI DEE,2
HOLLYWOOD ARGYLES,1
"ROYCE DA 5'9""",1
CLAUDINE CLARK,1
BOBBY RUSSELL,2
SILENTO,1
THE KNACK,2
SWING OUT SISTER,2
HIS ORCHESTRA with EDDIE HEYWOOD,1
SAM HARRIS,1
GONE ALL STARS,1
DJ SAMMY,1
YANOU,1
DO,1
RUSH,1
SAVING JANE,1
DON AND JUAN,1
SURFARIS,1
MICHAEL JACKSON with SIEDAH GARRETT,1
PERFECT GENTLEMEN,1
ROSEMARY CALVIN,1
THE LARKS,1
RUN D.M.C.,1
LES COOPER AND THE SOUL ROCKERS,1
THE TROGGS,2
BOBBY LEWIS,2
IKETTES,1
EDMUNDO ROS,1
THREE FLAMES,1
INNOCENTS,2
JAGGERZ,1
TOM GLAZER AND THE DO-RE-MI CHILDREN'S CHORUS,1
JOHN SCHNEIDER,1
DIVINYLS,1
GENE ALLISON,1
THE TRASHMEN,1
RICH GANG,1
DAMITO JO,1
CRANBERRIES,1
THE CHAKACHAS,1
MATTHEW'S SOUTHERN COMFORT,1
BETTY BARCLAY,1
KYM SIMS,1
ODIA COATES,1
GALE GARNETT,1
WHISTLE,1
CORINA,1
DELBERT McCLINTON,1
SPACEHOG,1
WILLIE KELLY,1
REG OWEN AND HIS ORCHESTRA,1
LITTLE MILTON,1
BRAD PAISLEY duet with CARRIE UNDERWOOD,1
BOUNTY KILLER,1
MARCY PLAYGROUND,1
SONS OF THE PIONEERS,2
DIGABLE PLANETS,1
SAVANNAH CHURCHILL,2
GIUFFRIA,1
SHANNON,1
JIMMY FALLON,1
RTZ,1
DR HOOK,1
GQ,1
LARA FABIAN,1
THE CRANBERRIES,1
YOUNG M.C.,1
GREG KIHN,1
GENE AUTREY,1
MAJOR LAZER x DJ SNAKE,1
M0,1
BEYONCE KNOWLES,1
MARVELOWS,1
NO MERCY,2
KANDI,2
KORN,1
THE TING TINGS,1
JOYNER LUCAS,1
CLARENCE REID,1
MIGUEL RIOS,1
MITCHELL TOROK,2
MACHINE GUN KELLY x CAMILLA CABELLO,1
KUNGS vs COOKIN' ON 3 BURNERS,1
STALLION,1
JEFFERSON,1
CHARLIE BARNETT,1
MARY ANN McCALL,1
PAUL SIMON with THE DIXIE HUMMINGBIRDS,1
BRASS RING,2
LIVING COLOUR,2
NICK LACHEY,1
THE MOE KOFFMAN QUARTETTE,1
BOBBY MARCHAN,1
BROTHERS FOUR,2
TROGGS,1
KEVIN LYTTLE,1
CITY SPUD,1
OK GO,1
GINA G,1
KELLY ROWLAND,5
J. WEAV,1
NAZARETH,1
ROBERT TEPPER,1
STEVE HOLLY,1
EARL JEAN,1
"CHERYL ""PEPSII"" RILEY",1
FOUR COINS,1
THE RAMSEY LEWIS TRIO,1
IAN GOMM,1
SEAN PAUL of THE YOUNGBLOODZ,1
EILEEN RODGERS,2
BLESSED UNION OF SOULS,2
D.H.T.,1
PATRICK SWAYZE feat WENDY FRAZER,1
THE NEW BIRTH,1
THE COMMUNARDS,1
LIL ZANE,1
NAPPY ROOTS feat ANTHONY HAMILTON,1
BLAKE LEWIS,1
ZIGGY MARLEY AND THE MELODY MAKERS,1
THE WANTED,1
WHEN IN ROME,1
LO-KEY?,1
THE WILTON PLACE STREET BAND,1
THE STEREOS,1
ROD STEWART with RONALD ISLEY,1
MIKE,1
THE MECHANICS,1
MUSICAL YOUTH,1
THE REVOLUTION,1
TOMMY LEONETTI,1
FU-SCHNICKENS,1
SHAQUILE O'NEAL,1
JOHNNY PECON,1
BETTY WRIGHT,2
HELLOGOODBYE,1
DOWN AKA KILO,1
KENNY ROGERS with DOLLY PARTON,1
JOHN VALENTI,1
P.J. PROBY,1
THE O'KAYSIONS,1
PARIS HILTON,1
WALTER EGAN,1
THE PETS,1
PAUL McCARTNEY with STEVIE WONDER,1
TATYANA ALI,1
ADAM LAMBERT,3
VANILLA ICE,2
THREE CHUCKLES,2
MILKY CHANCE,1
D4L,1
WINK MARTINDALE,1
SILKIE,1
JANE CHILD,1
JOEY POWERS,1
MAJOR HARRIS,1
BONNIE LOU WILLIAMS,1
PAUL MAURIAT AND HIS ORCHESTRA,1
JAN PEERCE,1
MICHAEL JACKSON duet with AKON,1
AL MORGAN,1
CLIFF DeYOUNG with BILL MUMY,1
COREY FISCHER,1
BEYONCE feat SEAN PAUL,1
THE CHICAGO LOOP,1
BLAQUE,2
LOON,1
RAY DALTON,1
UPTOWN STRING BAND,1
STARLETS,1
JORDIN SPARKS duet with CHRIS BROWN,1
TRINIDAD JAMES,1
NERVOUS NORVOUS,1
SAGA,1
THE WILL BRADLEY TRIO,1
DON RAYE,1
CASTELLS,1
D-MOB,1
ZIGGY TALENT,1
ELVIN BISHOP,1
THE WRECKERS,1
MARK CHESNUTT,1
SPYDER TURNER,1
GLORIA LYNNE,1
DEON JACKSON,1
J-KWON,2
NIVEA,1
JOE PUBLIC,1
BOB HOUSTON,1
HELEN YOUNG,1
LEE DeWYZE,1
CAM,1
PHIL McLEAN,1
ALISON MOYET,1
IMOGEN LYNN,1
LITA FORD,2
OZZY OSBOURNE,2
ATC,1
JUDSON SPENCE,1
MONIE LOVE,1
ANOTHER BAD CREATION,2
FAT MAN SCOOP,1
IMX,1
NIA PEEPLES,1
EMF,2
LSG,1
3LW,1
MONTELL JORDAN feat MASTER P,1
THE GREG KIHN BAND,1
DAVE LOGGINS,1
KELSEA BALLERINI,1
N II U,1
THE KANE GANG,1
MISS TONI FISHER,1
MACY GRAY,1
PAUL HUMPHREY,1
GREGORY ABBOTT,1
LIMAHL,1
CYRKLE,1
GARY MILLS,1
THE LEAVES,1
OCEAN,1
DAVE BRUBECK QUARTET,1
BOOKER T,1
THE MG'S,1
THE SEX -O-LETTES,1
THE MUSIC MACHINE,1
A LIGHTER SHADE OF BROWN,1
CASSIDY feat R. KELLY,1
GESAFFELSTEIN,1
MIDNIGHT OIL,1
SALSOUL ORCHESTRA,1
STREET PEOPLE,1
CARR-HOPS,1
THE PUPPIES,1
LUDACRIS co-starring CHRIS BROWN,1
ALESSO,1
JASON ALDEAN with LUKE BRYAN,1
COMMANDER CODY AND HIS LOST PLANET AIRMEN,1
CHARLIE DORE,1
T'PAU,1
NICKI  MINAJ,1
SPENCER ROSS,1
DON WILLIAMS,1
RALPH MARTERIE AND HIS ORCHESTRA,2
JADAKISS,1
ASSEMBLED MULTITUDE,1
TWISTED SISTER,1
LOUIE LOUIE,1
JOEY DEE AND THE STARLITERS,2
CLAUDETTE ORTIZ,1
RAYBON BROS,1
ROSIE AND THE ORIGINALS,1
PRISCILLA WRIGHT,1
JANN ARDEN,1
THREE SUNS,2
ARTIE DUNN,1
BILL FLANAGAN,2
LARSEN-FEITEN BAND,1
D.J. JAZZY JEFF AND THE FRESH PRINCE,1
PEPPERMINT RAINBOW,1
CLIMAX BLUES BAND,1
LE CLICK,1
KIM WILDE,2
KIIARA,1
VAPORS,1
CHARLIE BYRD,1
THE NEW POWER GENERATION,1
MERCY,1
RUTH McCULLOUGH,1
FINE YOUNG CANIBALS,1
JOHNNY BOND,1
A.R. RAHMAN,1
THE PUSSYCAT DOLLS feat NICOLE SCHERZINGER,1
REG OWEN ORCHESTRA,1
TONE-LOC,1
JOEY HEATHERTON,1
BELL NOTES,1
FUEL,1
B.B.KING,1
CHAD BROCK,2
CRUCIAL CONFLICT,1
FIVE MAN ELECTRICAL BAND,1
JIMMY PAGE,1
MARIAM MAKEBA,1
STUART WADE,1
BRANTLEY GILBERT,1
SHELLEY FABARES,2
DONALD FAGEN,1
JOHN O'BANION,1
EMMYLOU HARRIS,1
BOB CHESTER,1
AL STUART,1
BOYD BENNETT AND HIS ROCKETS,1
NANCY MARTINEZ,1
OUTASIGHT,1
RHIANNA,1
RAY BRYANT COMBO,1
MANDY MOORE,1
JOSS STONE,1
THE DETERGENTS,1
BARRY MARDONES,1
TALK TALK,1
JUDY CLAY,1
CHAD KROEGER,1
MAJOR LAZER,1
MO,2
LUDACRIS feat MYSTIKAL,1
INFAMOUS 2.0,1
RON BROWZ,1
NUTTY SQUIRRELS,1
CHANGE,1
JANE MORGAN AND THE TROUBADORS,1
KAY ARMEN,1
SANDY STEWART,1
THE ALAN PARSONS PROJECT,2
ERNIE FREEMAN,1
IAN MATTHEWS,1
SONS OF FUNK,2
GET WET,1
DISNEY'S FRIENDS FOR CHANGE,1
DINO DESI,1
BILLY,4
THE SHERRYS,1
"RED ""SWAMPHEAD"" INGLE",1
DEBARGE,1
MURRAY HEAD,2
DENNIS YOST AND THE CLASSICS IV,1
TOMMY McLAIN,1
THE AVERAGE WHITE BAND,1
JOSE JIMENEZ,1
BARBARA LYNN,1
AMERICAN IDOL FINALISTS,1
FOCUS,1
SUNSHINE ANDERSON,1
THE ISLANDERS,1
IAN WHITCOMB,1
THE ROCKY FELLERS,1
J. HOLIDAY,2
HIS ORCJHESTRA,1
JOE HENDERSON,1
NIALL HORAN,2
MAURICE WILLIAMS,1
THE ZODIACS,1
BELL SISTERS,1
MASHMAKHAN,1
BEGINNING OF THE END,1
RACHEL SWEET,1
N.W.A.,1
U-KREW,1
ICE CUBE feat MR. SHORT KHOP,1
LEROY HOLMES,1
FRED LOWERY,1
5000 VOLTS,1
PAUL HARDCASTLE,1
EDDIE HOLMAN,1
NF,1
COLDPLAY with JAY-Z,1
THE HILLSIDE SINGERS,1
FOXX,1
DUANNE EDDY,1
ARRESTED DEVELOPMENT,3
TAIO CRUZ,3
BJ THE CHICAGO KID,1
BOURGEOIS TAGG,1
DONNIE OWENS,1
BIG AUDIO DYNAMITE II,1
FREEDOM WILLIAMS,1
SAN REMO GOLDEN STRINGS,1
CONNIE BOSWELL,1
FOUR JACKS AND A JILL,1
DONNA LEWIS,1
RAYMOND LeFEVRE AND HIS ORCHESTRA,1
THE CLIPSE,1
KESHA,1
VOICES OF WALTER SCHUMANN,1
MICKEY MOZART QUINTET,1
HUEY (PIANO) SMITH AND THE CLOWNS,1
MARQUES HOUSTON feat JOE BUDDEN,1
PIED PIPER,1
SEETHER,1
CHARLES RANDOLPH GREANE SOUNDE,1
A WING AND A PRAYER FIFE AND DRUM CORPS,1
ROB $TONE,1
J. DAVI$,1
SPOOKS,1
JIMMY CASTOR,1
WILBERT HARRISON,2
THE PRODUCT G,1
B,1
LAWRENCE WELK AND HIS SPARKLING STRINGS,1
RATT,2
TOM CLAY,1
DANNY WILLIAMS,1
TJR,1
504 BOYZ,1
THE CHARLIE DANIELS BAND,1
JIMMY BOWEN with THE RHYTHM ORCHIDS,1
THE FOUR LEE SISTERS,1
MUNGO JERRY,1
ROCKY COLUCCIO,1
PIGMEAT MARKHAM,1
PETER BROWN,1
LORNE GREENE,1
BOW WOW or R. KELLY,1
JIVE FIVE,2
ARBORS,1
KATHY TROCCOLI,1
MR. COLLIPARK,2
HURRICANE CHRIS,1
HIS ORCHESTRA AND CHORUS,2
VAUGHN HORTON,2
POLKA DEBS,2
BILL PARSONS (BOBBY BARE),1
APOLLO 100,1
JAN HAMMER,1
RAYVON,1
BOBBY TAYLOR AND THE VANCOUVERS,1
FORT MINOR,1
HOLLY BROOK,1
JONAH MATRANGA,1
BECK,1
JARON AND THE LONG ROAD TO LOVE,1
ACE FREHLEY,1
AMY WINEHOUSE,1
BILLY GILMAN,1
JOAN OSBORNE,1
HEARTLAND,1
LOS INDIOS TABARAJAS,1
CHRIS YOUNG duet with CASSADEE POPE,1
ART GARFUNKEL,2
MASTER P feat SILKK THE SHOCKER,2
SONS OF FUNK AND MO B. DICK,1
UNK,2
JAGGED EDGE with ELLY,1
DUICE,1
JUDE COLE,2
FRANCIS LAI,1
MARIAN HILL,1
SNOW PATROL,1
LIL FLIP,2
SHADES OF BLUE,1
ROBERT PARKER,1
THE CYRKLE,1
GWEN SEBASTIAN,1
NEW CHRISTY MINSTRELS,1
SHWAYZE,1
DEON ESTUS,1
TIN TIN,1
"NICOLE feat MISSY ""MISDEMEANOR"" ELLIOTT",1
THE ATARIS,1
ERYKAH BADU feat COMMON,1
LAUV,1
CALI SWAG DISTRICT,1
THE MAR-KETS,1
LINK WRAY AND HIS RAY MEN,1
BUOYS,1
THE RAYDIO,1
THE CLICK FIVE,1
3T,1
GONZALES,1
MARKY MARK,2
THE FUNKY BUNCH,1
LOLEATTA HOLLOWAY,1
DAVID CARROLL,1
SCOTTY McCREERY,1
LES CRANE,1
STRAY CATS,1
THE PRETENDERS,1
SHAWNNA,2
SHINEDOWN,1
ARTIE SHAW AND HIS ORCHESTRA,1
THA RAYNE,1
BO-ROCK,1
LINA SANTIAGO,1
LUSCIOUS JACKSON,1
DeCASTRO SISTERS,1
ACE,1
DEREK,1
TINIE TEMPAH,1
ERIC TURNER,1
DANIEL BEDDINGFIELD,1
EDDIE DUCHIN,1
THE PARTY,1
DEL WOOD,2
JAMES BLUNT,1
THE ROYAL GUARDSMEN,2
MR. PRESIDENT,1
NICO,1
VINZ,1
THE JAYNETTS,1
WILLY WILLIAM,1
FASTBALL,1
MAINO,1
MARK DINNING,1
FRANKIE GOES TO HOLLYWOOD,1
THE PIPS,1
AMII STEWART,1
NU SHOOZ,2
JERRY BUTLER AND THE IMPRESSIONS,1
ROBERTA FLACK with DONNY HATHAWAY,1
LARRY FINEGAN,1
DEVICE,1
GABRIELLE,1
BLUE JAYS,1
2 LIVE CREW,1
THE DIXIEBELLES,1
DREAMLOVERS,1
M.C. BRAINS,1
JOHNNY CYMBAL,1
BABYS,2
WYNTER,1
THE B.C. 52'S,1
DAVE EDMUNDS,1
THE ESSEX,2
ANITA HUMES,1
ERIC NALLY,1
MELLE MEL,1
KOO,1
JAN SAVITT,1
BON BON,1
JADEN SMITH,2
BUCK OWENS,1
ROYAL TEENS,1
JOAN JETT,1
PAPA ROACH,1
DALE WRIGHT with THE ROCK-ITS,1
RICHIE HAVENS,1
REDMAN,2
FENDERMEN,1
JESSE LEE TURNER,1
THE SEEDS,1
BILL MEDLEY,1
SKRILLEX,2
THE KING SISTERS,1
RIFF,1
KREWELLA,1
BILLY WILLIAMS QUARTET,1
DANIEL BEDINGFIELD,1
ANNA KENDRICK,1
REGINA,1
REBBIE JACKSON,1
LUCY PEARL,1
PAUL NICHOLAS,1
TRAVI$ SCOTT,1
RED INGLE AND THE NATURAL SEVEN,1
BETTY JOHNSON,3
THE LONNIE DONEGAN SKIFFLE GROUP,1
UB 40,1
CHRISSIE HYNDE,1
LOVELYTHEBAND,1
MR MISTER,1
THE SUNSHINE COMPANY,1
BOY MEETS GIRL,2
DRU HILL feat REDMAN,1
BILLY STORM,1
SARA BERNER,1
THE SANFORD,1
TOWNSEND BAND,1
ORIOLES,1
CHARTBUSTERS,1
ICICLE WORKS,1
RANDY NEWMAN,1
BOB McFADDEN,1
DOR,1
PRIMO SCALA BANJO AND ACCORDION ORCHESTRA,1
STEVE,1
EYDIE,1
SOFT CELL,1
LARRY COTTON,2
STEVIE NICKS with DON HENLEY,1
DIESEL,1
TIMEX SOCIAL CLUB,1
THE FACES,1
MILESTONE,1
BOBBY FULLER FOUR,2
BETTY MADIGAN,1
MICKEY GILLEY,1
PEACH UNION,1
ELLIOTT YAMIN,1
KRISTINIA DeBARGE,1
THE WILLIAMS BROTHERS,1
MORGANAIRES,1
CANNIBAL,1
HEADHUNTERS,1
PHIL BODNER,1
MARC COHN,1
THE NU TORNADOS,1
ASSOCIATION,1
BARBRA AND NEIL,1
IRMA THOMAS,1
PRETTY RICKIE,1
MORRIS STOLOFF,1
JOHNNIE JOHNSTON,1
JOE BENNETT AND THE SPARKLETONES,1
THE PASTELS,1
JELLY BEANS,1
JUNIOR,2
BOBBY DAY,1
FIVE KEYS,1
12 GAUGE,1
VICTOR LUNDBERG,1
THE REVELS,1
SHOCKING BLUE,1
BIG PUNISHER,1
MC SAR,1
THE REAL McCOY,1
TINASHE,1
PEACHES,1
HERB,1
CYPRESS HILL,1
NIVEA feat BRIAN,1
BRANDON CASEY,1
EYE TO EYE,1
GARY GLITTER,2
GUY,1
JEAN,1
TWENTY ONE PILOTS,3
SANTA ESMERALDA starring LEROY GOMEZ,1
LISA LISA,1
CULT JAM,1
HUGO MONTENEGRO,1
KNACK,1
OHIO EXPRESS,1
ENGLEBERT HUMPERDINCK,1
YOUNGBOY NEVER BROKE AGAIN,1
ARTHUR ALEXANDER,1
JOHN FRED AND HIS PLAYBOY BAND,1
HARLOW WILCOX,1
THE OAKIES,1
TEAIRRA MARI,1
SLAVE,1
FATBOY SLIM,1
SYBIL,1
QUEEN LATIFAH,1
FRIDA,1
YOUNG M.A.,1
TRACY CHAPMAN,2
MINNIE RIPERTON,1
NINA SKY,1
JABBA,1
ZACH SOBIECH,1
THE FANTASTIC JOHNNY C.,1
CYRIL STAPLETON ORCHESTRA,1
THE AQUATONES,1
RAMPAGE,1
BILLY LAWRENCE,1
JACKIE MOORE,1
LOS LONELY BOYS,1
FIFTH HARMONY,4
OL SKOOL,1
ERIC BURDON,1
CHAMPS,1
GWEN McCRAE,1
LILLIE,1
PEE WEE KING,1
REDD STEWART,1
MARSHALL TUCKER BAND,1
VICKI CARR,2
WAYNE WONDER,1
VOICES THAT CARE,1
WA WA NEE,1
BONO,1
THE EDGE,1
DICK TODD,2
THE SURFARIS,1
THE EARLS,1
B-ROCK,1
THE BIZZ,1
JESSE POWELL,1
LINDSAY BUCKINGHAM,1
THE HIGHWAYMEN,1
TUPAC feat NOTORIOUS B.I.G.,1
CANDLEBOX,1
FLOETRY,1
KANYE WEST JAY-Z BIG SEAN,1
DICK JAMES,1
CLIFFIE STONE ORCHESTRA,1
DJ KHALED feat T.I.,1
CLEFTONES,1
MO THUGS FAMILY feat BONE THUGS-N-HARMONY,1
LARRY GRAHAM,1
ROD HOLDEN,1
FLIRTATIONS,1
J.J. CALE,1
C.J. AND CO.,1
MARY LAMBERT,1
MORRIS ALBERT,1
PYRAMIDS,1
THE FIVE SATINS,2
THE REBELS,1
THE MARCELS,1
FALCO,2
LIL WAYNE feat CORY GUNZ,1
SUZI QUATRO,1
CHRIS NORMAN,1
BRENDA RUSSELL,2
MEL AND TIM,1
N*E*R*D,1
DEADEYE DICK,1
LUIS FONSI,1
ED BYRNES,1
JAMES INGRAM with MICHAEL McDONALD,1
MERI WILSON,1
TONY CAREY,1
THE NEIGHBOURHOOD,1
MIKE DOUGLAS,1
KEVIN RUDOLF,2
NORMAN LUBOFF CHOIR,2
CHRISTINE McVIE,2
KEKE WYATT,1
BOB BRAUN,1
THE WHISPERS,1
THE PATTI SMITH GROUP,1
BABY,1
FIVE AMERICANS,1
IAN THOMAS,1
THE PRESIDENTS OF THE UNITED STATES OF AMERICA,1
KEVON EDMONDS,1
FOUNDATIONS,1
SKYLARK,1
FLYLEAF,1
BRAM TCHAIKOVSKY,1
CRAIG WAYNE BOYD,1
IDEAL,2
FRED HUGHES,1
PENGUINS,1
SYLK-E FYNE,1
MARILYN SELLERS,1
DYLAN SCOTT,1
EDIE BRICKELL,1
THE NEW BOHEMIANS,1
THE MARKETTS,1
DOVE CAMERON,1
CAMERON BOYCE,1
BOOBOO STEWART,1
SOFIA CARSON,1
DEMENSIONS,1
BENT FABRIC AND HIS PIANO,1
THE FLOATERS,1
WANZ,1
INTRO,1
LAUREN WOOD,1
DAVID ARCHULETA,2
JONATHAN KING,1
THE IKETTES,1
BOBBY HEBB,2
PARTYNEXTDOOR,1
ANN-MARGARET,1
BOOKER T AND THE MGS,1
LONNIE MACK,2
SYREETA,1
MO B. DICK,1
JODIE SANDS,1
NIELSEN,1
PEARSON,1
ARTHUR LYMAN GROUP,1
THE QUAKER CITY BOYS,1
SUSAN ANTON,1
TIM WEISBERG,1
BARRY MANN,1
SISTER JANET MEAD,1
HENSON CARGILL,1
LILLYWOOD,1
ROBIN SCHULZ,1
DEFAULT,1
ROSCOE DASH,1
CHARLIE RYAN,1
THE TIMBERLINE RIDERS,1
PIA ZADORA,1
BOWLING FOR SOUP,1
HAROLD DORMAN,1
HAROLD MELVIN,1
THE BLUE NOTES,1
THE DARTELLS,1
LUKE,1
NO GOOD BUT SO GOOD,1
STARS ON 45,2
PATRICE RUSHEN,1
MARATHONS,1
ZAY HILFIGERRR,1
ZAYLON McCALL,1
JEFF LORBER,1
FIVE STAIRSTEPS,1
CHUCK MILLER,1
JOHNNY FERGUSON,1
JEANNE PRUETT,1
TIERRA,1
BARDEUX,1
FARON YOUNG,1
DANCER PRANCER,1
NERVOUS,1
UNIT FOUR PLUS TWO,1
ALDO NOVA,1
THE MICHAEL STANLEY BAND,1
DIPLO,1
KILLER MIKE,1
JOHN HUNTER,1
REBA McENTIRE,1
TRACEY ULLMAN,1
MICHAEL FRANTI,1
SPEARHEAD,1
CHERINE ANDERSON,1
VINCE GILL,1
CHERI,1
HIGHWAYMEN,1
THE FOUR VOICES,1
COWSILLS,1
ROBIN McNAMARA,1
BILL PARSONS,1
EDISON LIGHTHOUSE,1
MYSTICS,1
THE PHIL MOORE FOUR,2
JAMES OTTO,1
HOZIER,1
CHRISTIE,1
HER DO,1
JUD STRUNK,1
BUDDY STARCHER,1
THE MOMENTS,1
EMINEM feat DR. DRE,1
ELLIOT LAWRENCE,1
ROSALIND PATTON,1
TRACY LAWRENCE,1
HAROLD FALTERMEYER,1
JON PARDI,1
DONNIE AND THE DREAMERS,1
BUCHANNAN AND GOODMAN,1
STANLEY CLARKE,1
GEORGE DUKE,1
ROMEO J.D.,1
VANCE JOY,1
LITTLE JOHNNY TAYLOR,1
WORLD PARTY,1
ZARA LARSSON,1
MNEK,1
GENTRYS,1
AMIL (OF MAJOR COINS),1
SOUL ASYLUM,2
McGUINN CLARK,1
HILLMAN,1
DEVOTIONS,1
THE SEARCHERS,1
MARCELS,1
GRAYSON HUGH,1
MARSHALL CRENSHALL,1
E.U.,1
EIFFEL 65,1
LARRY VERNE,1
CHARLIE DANIELS,1
JESSICA ANDREWS,1
IDES OF MARCH,1
THE TEEN QUEENS,1
THE MOONGLOWS,1
FABOLOUS feat MIKE SHOREY,1
ONYX,1
CAPITOLS,1
THE TOKENS,2
PETER McCANN,1
JEAN SHEPARD,1
CATHY JEAN AND THE ROOMMATES,1
SAWYER FREDERICKS,1
TRIUMPH EMMETT,1
3RD BASS,1
A$AP FERG,1
DALE WARD,1
ROSANNE CASH,1
SOULDECISION,1
THRUST,1
THE VERVE PIPE,1
DeCASTERO SISTERS,1
DICK McINTIRE,1
HIS HARMONY HAWAIIANS,1
THE WHITE STRIPES,1
THE ROUTERS,1
BOBBY CALDWELL,1
LADY FLASH,1
THE SENSATIONS,1
JOJO feat BOW WOW,1
FREDDIE NORTH,1
THE HESITATIONS,1
NEIGHBOURHOOD,1
SELENA GOMEZ x MARSHMELLO,1
LITTLE JOE AND THE THRILLERS,1
THE IRISH ROVERS,1
MARIAH CAREY feat THE FLIPMODE SQUAD,1
TIMBALAND feat NELLY FURTADO,1
THOMAS DOLBY,1
THE NOTORIOUS B.I.G. feat. PUFF DADDY,1
FREE,1
DeCASTRO SINGERS,1
KAI WINDING AND ORCHESTRA,1
MIKE CURB CONGREGATION,1
MARKETTS,1
WESTLIFE,1
JEFF BECK GROUP,1
DESI,1
JOE STAMPLEY,1
BYRON MacGREGOR,1
JACQUE RENARD,1
GODSPELL,1
ONE 2 MANY,1
DAVID NAIL,1
SAFIRE,1
THE FOUR FRESHMEN,1
MANU DiBANGO,1
SKYY,1
HIGH SCHOOL MUSICAL 2 CAST,1
BIG DEE IRWIN with LITTLE EVA,1
A GREAT BIG WORLD,1
THE CLASH,1
DIONNE FARRIS,1
JOHN SEBASTIAN,1
JOHNNY ADAMS,1
DAVID FOSTER,1
JACK WAGNER,1
STEVE AZAR,1
BUNKER HILL,1
BILL KENNY,1
THE NEW VAUDEVILLE BAND,1
HOUSE OF PAIN,1
STRYPER,1
HUGH MASEKELA,1
ALESSO feat FLORIDA GEORGIA LINE,1
WATT,1
THE CAPRIS,1
THE ROCK HEROES,1
THE CHRIS STAINTON BAND,1
PASSENGER,1
JANE WIEDLIN,1
FIVE FIGHTS UP,1
STYLE COUNCIL,1
JOEY McINTYRE,1
UNCLE KRACKER feat DOBIE GRAY,1
LAURIE LONDON,1
SINEAD O'CONNOR,1
OLLY MURS,1
LITTLE CAESAR,1
WALTER WANDERLEY,1
GREGG ALLMAN,1
BLINKY BLINK,1
INCUBUS,1
LENNIE HAYTON ORCHESTRA,1
RAM JAM,1
JERRY COLONNA,1
ASHLEY PARKER ANGEL,1
JENNIFER RUSH,1
AL JOLSON,1
THE FIREFLIES,1
BONE CRUSHER feat KILLER MIKE,1
PRINCE AND THE NEW POWER GENERATION,1
CLIFF NOBLES AND CO.,1
AD-LIBS,1
THE GLENCOVES,1
BO BICE,1
EDDIE PLATT AND HIS ORCHESTRA,1
LINK WRAY,1
BIG BROTHER AND THE HOLDING COMPANY,1
BUNNY SIGLER,1
WINSTONS,1
JIM CAPALDI,1
DAVIE ALLAN AND THE ARROWS,1
DELINQUENT HABITS,1
METERS,1
SOUP DRAGONS,1
CHARLEY PRIDE,1
DICK FLOOD,1
GARNET MIMMS,1
THEOPHILUS LONDON,1
ALLAN KINGDOM,1
PAUL,1
REFLECTIONS,1
SPOSE,1
MACHINE GUN KELLY,1
THE FIFTH ESTATE,1
MOMS MABLEY,1
AARON CARTER,1
ART AND DOTTY TODD,1
THEOLA KILGORE,1
DETAIL,1
JIDENNA,1
ROMAN GIANARTHUR,1
THE EMOTIONS,1
RAIDERS,1
HELEN CARROLL,1
SATISFIERS,1
SUAVE,1
THE OUTSIDERS,1
CILLA BLACK,1
STEVE FORBERT,1
BELL,1
JAMES,1
LEVERT,1
EDGAR WINTER,1
KARMIN,1
JOE HARNELL AND HIS ORCHESTRA,1
THE STORIES,1
CHRIS CAGLE,1
VIVIAN GREEN,1
NEIL HEFTI,1
THE HOMBRES,1
RAY GOODMAN,1
BROWN,1
RALPH TRESVANT,2
TRACY BYRD,1
THE LONDON SYMPHONY ORCHESTRA,1
ANN PEEBLES,1
JOSH GRACIN,1
PIPKINS,1
BUD BREES,1
GALLI SISTERS,1
JEEZY,1
AFTER THE FIRE,1
WALK THE MOON,1
BOOKER T.,1
THE MGS,1
BILLIE MYERS,1
LIL KIM feat DA BRAT,1
LEFT EYE,1
